,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
1708,0,,2051 03RD ST,12.0,12.0,3994001B,2017-08-04,CONSTRUCTION,,2015-08-26,201406279814,False,2010-08-23,2015-08-26,2010-08-23,2017-08-04,CONSTRUCTION,"('2015-08-26', '2015-08-26', '2016-06-30', '2016-09-22', '2016-12-28', '2017-03-29', '2017-08-04')",,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,93.0,93.0,-122.38835906979999,37.7636375427,UMU,UMU,False,,,,,,,,,,left_only
1709,0,,508 GARFIELD ST,0.0,0.0,6994020,2014-11-04,BP FILED,,,201411040625,True,2014-11-04,2014-11-04,2014-11-04,2014-11-04,BP FILED,"('2014-11-04', '2014-11-04', '2014-11-04', '2014-11-04', '2014-11-04', '2014-11-04', '2014-11-04', '2014-11-04')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,1.0,1.0,-122.46738876399999,37.719855408200004,RH-1,RH-1,False,,,,,,,,,,left_only
1710,0,,357 LOUISBURG ST,,,7036010,2009-07-28,CONSTRUCTION,01/01/2010,2009-07-28,200510065005,False,2005-10-06,2009-07-28,2005-10-06,2009-07-28,CONSTRUCTION,"('2009-07-28', '2009-07-28')",1548.0,"('CONSTRUCTION', 'CONSTRUCTION')",4,2009,Under Construction,1.0,1.0,-122.451025,37.718754,RH-1,RH-1,False,4.241095890410959,,,,,,,,,left_only
1711,0,,322 22ND AV,0.0,0.0,1453039,2011-03-03,PL APPROVED,,2008-12-11,200606295405,True,2006-06-29,2008-12-11,2006-06-29,2011-03-03,PL APPROVED,"('2008-12-11', '2008-12-11', '2008-12-11', '2008-12-11', '2008-12-11', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03', '2011-03-03')",,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",4,2015,Proposed,2.0,2.0,-122.481297436,37.781694424099996,RM-1,RM-1,False,,,,,,,,,,left_only
1712,0,,300 ARBALLO DR,0.0,0.0,7308001,2015-10-23,BP FILED,,,201510230639,True,2014-09-08,2015-10-23,2014-09-08,2015-10-23,BP FILED,"('2015-10-23', '2015-10-23', '2015-10-23')",,"('BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,89.0,89.0,-122.483875009,37.7205047819,PM-R,PM-R,False,,,,,,,,,,left_only
1713,0,,102-104 OCTAVIA STREET,20.0,20.0,0853021,2007-06-08,PL FILED,,,,True,2007-06-08,2007-06-08,2007-06-08,2007-06-08,PL FILED,"('2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08', '2007-06-08')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2012,Proposed,30.0,30.0,-122.423554,37.773097,HAYES NCT,HAYES NCT,True,,,,,,,,,,left_only
1714,0,,50 BRIDGEVIEW DR,0.0,0.0,5337033,2016-06-01,BP FILED,,,201606018855,False,2016-06-01,2016-06-01,2016-06-01,2016-06-01,BP FILED,"('2016-06-01', '2016-06-01', '2016-06-01', '2016-06-01', '2016-06-01')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.3942565918,37.734897613499996,,,False,,,,,,,,,,left_only
1715,0,,2101 LOMBARD ST,0.0,0.0,0510001,2016-10-05,BP FILED,,,201610059614,False,2016-10-05,2016-10-05,2016-10-27,2016-10-05,BP FILED,"('2016-10-05', '2016-10-05', '2016-10-05')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,9.0,9.0,-122.43627929690001,37.799583435100004,,,False,,,,,,,,,,left_only
1716,0,,361 ELSIE ST,,,5676023,2010-03-31,CONSTRUCTION,10/01/2011,2008-04-16,200308081581,False,2003-08-08,2008-04-16,2003-08-08,2010-03-31,CONSTRUCTION,"('2008-04-16', '2008-04-16', '2010-03-31', '2010-03-31', '2010-03-31', '2010-03-31', '2010-03-31', '2010-03-31', '2010-03-31')",2976.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2011,Under Construction,1.0,1.0,-122.420111,37.738552,RH-2,RH-2,False,8.153424657534247,,,,,,,,,left_only
1717,0,,583 22ND AV,0.0,0.0,1565012,2016-05-26,BP FILED,,,201605268531,False,2016-05-26,2016-05-26,2016-05-26,2016-05-26,BP FILED,"('2016-05-26', '2016-05-26', '2016-05-26', '2016-05-26', '2016-05-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4815368652,37.7767829895,,,False,,,,,,,,,,left_only
1718,0,,129 GIRARD ST,,,5925026,2009-01-28,CONSTRUCTION,10/01/2009,2009-01-28,200511107899,False,2005-11-10,2009-01-28,2005-11-10,2009-01-28,CONSTRUCTION,"('2009-01-28',)",1421.0,"('CONSTRUCTION',)",3,2009,Under Construction,1.0,1.0,-122.405759,37.730628,RH-2,RH-2,False,3.893150684931507,,,,,,,,,left_only
1719,0,,2207 25TH ST,0.0,0.0,4282A023,2013-03-12,CONSTRUCTION,01/01/2017,2013-03-12,201210091512,False,2010-04-01,2010-04-01,2010-04-01,2013-03-12,CONSTRUCTION,"('2010-04-01', '2010-04-01', '2010-10-13', '2010-10-13', '2010-10-13', '2010-10-13', '2010-10-13', '2010-10-13', '2010-10-13', '2010-10-13', '2012-10-09', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12', '2013-03-12')",2467.0,"('PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2016,Under Construction,1.0,1.0,-122.40079901,37.7518232185,RH-2,RH-2,False,6.758904109589041,,,,,,,,,left_only
1720,0,,55 LAGUNA ST (REMAINING),160.0,160.0,0857007,2015-07-06,BP FILED,,,,True,2006-10-31,2015-07-06,2006-10-31,2015-07-06,BP FILED,"('2015-07-06',)",,"('BP FILED',)",1,2016,Proposed,64.0,64.0,-122.426147,37.771697121,NC-3,NC-3,True,,,,,,,,,,left_only
1721,0,2016-08-26,115 - 117 PLYMOUTH AV,0.0,0.0,7138056,2016-08-26,BP ISSUED,,,201407252206,False,2014-08-05,2014-08-15,2014-08-05,2016-08-26,BP ISSUED,"('2014-08-15', '2016-08-26', '2016-08-26', '2016-08-26', '2016-08-26')",,"('PL APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,2.0,2.0,-122.45623016360001,37.711971283000004,NC-1,NC-1,False,,,,,,,,,,left_only
1722,0,,236 SANTOS ST,0.0,0.0,6323005,2016-08-29,BP FILED,,,201608296304,False,2016-08-29,2016-08-29,2016-08-29,2016-08-29,BP FILED,"('2016-08-29', '2016-08-29', '2016-08-29', '2016-08-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4198532104,37.7094726562,,,False,,,,,,,,,,left_only
1723,0,,98 PENNSYLVANIA AV,7.0,7.0,3948002,2016-12-23,BP FILED,,,201612235806,False,2013-04-25,2014-06-05,2013-04-25,2016-12-23,BP FILED,"('2014-06-05', '2014-06-05', '2014-06-05', '2016-02-19', '2016-12-23', '2016-12-23', '2016-12-23')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,48.0,48.0,-122.39421844479999,37.7655601501,,,False,,,,,,,,,,left_only
1724,0,2008-12-05,2145 GENEVA AV,,,6323008H,2008-12-05,BP ISSUED,,,200804240540,True,2008-04-24,2008-12-05,2008-04-24,2008-12-05,BP ISSUED,"('2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05', '2008-12-05')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2013,Building Permit Approved,2.0,2.0,-122.420471,37.708571,NC-1,NC-1,False,,,,,,,,,,left_only
1725,0,,265 SHIPLEY STREET,0.0,0.0,3753089,2014-08-15,PL FILED,,,,True,2014-08-15,2014-08-15,2014-08-15,2014-08-15,PL FILED,"('2014-08-15', '2014-08-15', '2014-08-15', '2014-08-15', '2014-08-15')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2015,Proposed,9.0,9.0,-122.40406305,37.7786482969,MUR,MUR,True,,,,,,,,,,left_only
1726,0,,795 22ND ST,,,4172034B,2011-06-23,PL FILED,,,,True,2011-06-23,2011-06-23,2011-06-23,2011-06-23,PL FILED,"('2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23', '2011-06-23')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2014,Proposed,2.0,2.0,-122.388795,37.757753,NCT-2,NCT-2,True,,,,,,,,,,left_only
1727,0,2014-05-23,870 INGERSON AV,0.0,0.0,4964019,2014-05-23,BP REINSTATED,,,200407027962,True,2004-07-02,2004-07-02,2004-07-02,2014-05-23,BP REINSTATED,"('2004-07-02', '2014-05-23', '2014-05-23', '2014-05-23', '2014-05-23', '2014-05-23', '2014-05-23', '2014-05-23', '2014-05-23')",,"('BP FILED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED', 'BP REINSTATED')",1,2016,Building Permit Approved,1.0,1.0,-122.390406,37.717930565799996,RH-1,RH-1,False,,,,,,,,,,left_only
1728,0,,2001 17TH ST,,,3977001,2011-12-27,BP FILED,,,201112271344,True,2011-12-27,2011-12-27,2011-12-27 00:00:00,2011-12-27,BP FILED,"('2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27', '2011-12-27')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",4,2013,Proposed,5.0,5.0,-122.4036308,37.764681,RH-2,RH-2,False,,,,,,,,,,left_only
1729,0,2011-01-27,2260 15TH ST,,,3540023,2011-08-03,CONSTRUCTION,01/01/2013,2011-02-23,200905128229,False,2009-05-12,2009-05-12,2009-05-12,2011-08-03,CONSTRUCTION,"('2009-05-12', '2009-05-12', '2009-05-12', '2009-05-12', '2011-01-27', '2011-02-23', '2011-03-21', '2011-08-03', '2011-08-03', '2011-08-03', '2011-08-03', '2011-08-03', '2011-08-03')",1330.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2012,Under Construction,1.0,1.0,-122.434562,37.765912,RH-3,RH-3,False,3.643835616438356,,,,,,,,,left_only
1730,0,2015-07-29,55 DUNCAN ST,0.0,0.0,6597037,2015-11-04,BP ISSUED,,,201407111091,True,2014-07-11,2014-07-11,2014-07-11,2015-11-04,BP ISSUED,"('2014-07-11', '2014-07-11', '2014-07-11', '2015-07-29', '2015-07-29', '2015-11-04')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2015,Building Permit Approved,1.0,1.0,-122.421333538,37.7462205834,RH-2,RH-2,False,,,,,,,,,,left_only
1731,0,,4267 23RD ST,0.0,0.0,2805036,2011-07-11,BP FILED,,,201107119929,True,2011-07-11,2011-07-11,2011-07-11,2011-07-11,BP FILED,"('2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11', '2011-07-11')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.437938,37.752425029499996,RH-2,RH-2,False,,,,,,,,,,left_only
1732,0,,1223 24TH AV,,,1726003,2006-05-25,BP FILED,,,200605252451,True,2006-05-25,2006-05-25,2006-05-25,2006-05-25,BP FILED,"('2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25', '2006-05-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2012,Proposed,1.0,1.0,-122.482755,37.76465,RH-2,RH-2,False,,,,,,,,,,left_only
1733,0,2007-03-13,1242 22ND AV,,,1729023Q,2007-03-13,BP ISSUED,,,200604058365,True,2006-04-05,2007-03-13,2006-04-05,2007-03-13,BP ISSUED,"('2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13', '2007-03-13')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2012,Building Permit Approved,1.0,1.0,-122.480246,37.764478,RH-2,RH-2,False,,,,,,,,,,left_only
1734,0,2014-03-11,750 27TH STREET,0.0,0.0,6583010,2014-12-19,CONSTRUCTION,01/01/2015,2014-06-20,201312103821,False,2013-04-19,2013-04-19,2013-04-19,2014-12-19,CONSTRUCTION,"('2013-04-19', '2013-04-19', '2013-12-10', '2014-03-11', '2014-06-20', '2014-07-02', '2014-12-19')",622.0,"('PL FILED', 'PL FILED', 'BP FILED', 'BP APPROVED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2014,Under Construction,1.0,1.0,-122.4369065,37.7463919,RH-1,RH-1,False,1.704109589041096,,,,,,,,,left_only
1735,0,2015-02-06,1172 PLYMOUTH AV,0.0,0.0,6943040,2015-02-06,BP ISSUED,,,201409247167,True,2014-09-24,2014-09-24,2014-09-24,2015-02-06,BP ISSUED,"('2014-09-24', '2015-02-06', '2015-02-06')",,"('BP FILED', 'BP ISSUED', 'BP ISSUED')",1,2015,Building Permit Approved,1.0,1.0,-122.45583193799999,37.7231997286,RH-2,RH-2,False,,,,,,,,,,left_only
1736,0,2012-03-26,1200 04TH ST,,,8711017,2012-03-26,BP ISSUED,,,201203135987,True,2012-03-13,2012-03-26,2012-03-13,2012-03-26,BP ISSUED,"('2012-03-26', '2012-03-26')",,"('BP ISSUED', 'BP ISSUED')",4,2013,Building Permit Approved,172.0,172.0,-122.3914201,37.7728323,MB-RA,MB-RA,False,,,,,,,,,,left_only
1737,0,,1266 DOLORES ST,,,6551003,2008-07-30,PL APPROVED,,,200508261391,True,2005-08-26,2008-07-30,2005-08-26,2008-07-30,PL APPROVED,"('2008-07-30',)",,"('PL APPROVED',)",4,2009,Proposed,3.0,,-122.425139,37.74908,RH-3,RH-3,False,,,,,,,,,,left_only
1738,0,,234 TERESITA BL,0.0,0.0,2959007,2015-10-16,BP FILED,,,201510169995,True,2015-10-16,2015-10-16,2015-10-16,2015-10-16,BP FILED,"('2015-10-16', '2015-10-16', '2015-10-16', '2015-10-16')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,1.0,1.0,-122.450923672,37.7423270867,RH-1(D),RH-1(D),False,,,,,,,,,,left_only
1739,0,2017-03-17,148 FELTON ST,0.0,0.0,5926017,2017-03-17,BP ISSUED,,,201608054293,False,2016-08-05,2016-08-05,2016-08-05,2017-03-17,BP ISSUED,"('2016-08-05', '2016-08-05', '2017-03-17')",,"('BP FILED', 'BP FILED', 'BP ISSUED')",1,2017,Building Permit Approved,1.0,1.0,-122.406327565,37.7298154377,RH-1,RH-1,False,,,,,,,,,,left_only
1740,0,2010-06-09,626 PARIS ST,,,6345007,2013-06-10,CONSTRUCTION,10/01/2013,2012-03-09,200611087240,False,2006-11-08,2006-11-08,2006-11-08,2013-06-10,CONSTRUCTION,"('2006-11-08', '2006-11-08', '2006-11-08', '2010-06-09', '2010-09-10', '2010-09-10', '2010-09-10', '2010-09-10', '2010-09-10', '2010-09-10', '2012-03-09', '2012-03-09', '2012-03-09', '2012-03-09', '2013-04-16', '2013-06-10', '2013-06-10')",2519.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2013,Under Construction,1.0,1.0,-122.437309,37.718855,RH-1,RH-1,False,6.901369863013699,,,,,,,,,left_only
1741,0,,1789 MONTGOMERY ST,,,0056006,2005-10-27,BP FILED,,,200510276753,True,2003-11-05,2005-10-27,2003-11-05,2005-10-27,BP FILED,"('2005-10-27',)",,"('BP FILED',)",3,2009,Proposed,51.0,51.0,-122.405471,37.80547,C-2,C-2,False,,,,,,,,,,left_only
1742,0,,1208 SILVER AV,,,5918031,2010-01-13,CONSTRUCTION,04/01/2010,2009-09-17,200808280315,False,2008-08-28,2009-09-17,2008-08-28,2010-01-13,CONSTRUCTION,"('2009-09-17', '2009-11-04', '2010-01-13')",581.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2010,Under Construction,2.0,2.0,-122.412034,37.730233,RH-2,RH-2,False,1.5917808219178082,,,,,,,,,left_only
1743,0,2014-09-25,1302 YORK ST,0.0,0.0,4274001,2015-08-25,CONSTRUCTION,,2015-07-22,201310119147,False,2013-10-11,2013-10-11,2013-10-11,2015-08-25,CONSTRUCTION,"('2013-10-11', '2013-10-11', '2013-10-11', '2014-09-25', '2014-09-25', '2014-09-25', '2015-07-22', '2015-08-25', '2015-08-25', '2015-08-25', '2015-08-25', '2015-08-25', '2015-08-25', '2015-08-25', '2015-08-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4082489014,37.7511138916,RH-3,RH-3,False,,,,,,,,,,left_only
1744,0,2014-03-20,270 BRIGHTON AV,3.0,0.0,6944044,2014-07-23,CONSTRUCTION,10/01/2014,2014-05-13,201308305736,False,2013-08-30,2013-08-30,2013-08-30,2014-07-23,CONSTRUCTION,"('2013-08-30', '2013-08-30', '2013-08-30', '2013-08-30', '2013-08-30', '2013-08-30', '2013-08-30', '2014-03-20', '2014-05-13', '2014-07-23')",397.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",3,2014,Under Construction,2.0,2.0,-122.454882,37.722917,RH-2,RH-2,False,1.0876712328767124,,,,,270 BRIGHTON AVE,3.0,02/07/2014,,both
1745,0,,1583 OAKDALE AV,0.0,0.0,5323016B,2016-06-14,BP FILED,,,201606149976,False,2016-06-14,2016-06-14,2016-06-14,2016-06-14,BP FILED,"('2016-06-14', '2016-06-14', '2016-06-14', '2016-06-14', '2016-06-14')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.39019012450001,37.7342071533,,,False,,,,,,,,,,left_only
1746,0,2010-04-13,23 SPARTA ST,0.0,0.0,6176011,2015-12-10,CONSTRUCTION,01/01/2016,2015-05-18,200401063464,False,2004-01-06,2004-01-06,2004-01-06,2015-12-10,CONSTRUCTION,"('2004-01-06', '2010-04-13', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2010-06-04', '2015-05-18', '2015-07-28', '2015-10-08', '2015-12-10')",4378.0,"('BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2015,Under Construction,1.0,1.0,-122.403329904,37.717793841399995,RH-1,RH-1,False,11.994520547945205,,,,,,,,,left_only
1747,0,,1601 - 1677 MARIPOSA STREET / 485 CAROLINA,0.0,0.0,4005001B,2015-07-09,PL FILED,,,,True,2012-11-02,2015-07-09,2012-11-02,2015-07-09,PL FILED,"('2015-07-09',)",,"('PL FILED',)",4,2015,Proposed,320.0,320.0,-122.398991528,37.7629330742,UMU,UMU,True,,,,,,,,,,left_only
1748,0,2012-07-23,4324 ANZA ST,0.0,0.0,1510022,2012-11-09,CONSTRUCTION,01/01/2016,2012-09-28,201101118224,False,2011-01-11,2011-01-11,2011-01-11,2012-11-09,CONSTRUCTION,"('2011-01-11', '2011-01-11', '2011-01-11', '2012-07-23', '2012-09-28', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09', '2012-11-09')",1816.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2015,Under Construction,1.0,1.0,-122.494749859,37.7779515894,RH-2,RH-2,False,4.975342465753425,,,,,,,,,left_only
1749,0,2016-04-20,1301 TURK ST,0.0,0.0,0756018,2016-04-20,BP ISSUED,,,201506199453,False,2015-06-19,2015-06-19,2015-06-19,2016-04-20,BP ISSUED,"('2015-06-19', '2015-06-19', '2015-06-19', '2015-06-19', '2016-04-20', '2016-04-20', '2016-04-20', '2016-04-20', '2016-04-20')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4307250977,37.7803878784,,,False,,,,,,,,,,left_only
1750,0,,230 02ND AV,0.0,0.0,1432037,2013-01-31,PL APPROVED,,,,True,2012-04-24,2012-04-24,2012-04-24 00:00:00,2013-01-31,PL APPROVED,"('2012-04-24', '2012-04-24', '2012-04-24', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31', '2013-01-31')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",4,2015,Proposed,2.0,2.0,-122.45989713700001,37.7844006859,RM-1,RM-1,True,,,,,,,,,,left_only
1751,0,,1221 14TH AV,0.0,0.0,1736061,2016-06-14,CONSTRUCTION,10/01/2016,2016-06-14,201505146405,False,2015-05-14,2015-05-14,2015-05-14,2016-06-14,CONSTRUCTION,"('2015-05-14', '2015-05-14', '2015-05-14', '2016-06-14', '2016-06-14')",506.0,"('BP FILED', 'BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION')",3,2016,Under Construction,1.0,1.0,-122.47210972,37.765235805100005,RH-2,RH-2,False,1.3863013698630138,,,,,,,,,left_only
